passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
55,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,55,86.3256487912
55,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1650.0,55,91.6557988434
55,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1380.0,55,86.3807474117
55,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1420.0,55,87.4318644531
55,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,55,89.5690367415
55,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1420.0,55,89.2751638301
55,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,55,82.7271577477
55,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1420.0,55,91.0112678292
55,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1380.0,55,79.7065270321
55,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,55,89.2200819957
55,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1310.0,55,85.5488779706
55,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1420.0,55,85.0165914506
55,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,55,87.8602870393
55,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,55,85.2576193027
55,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,55,83.5333244606
55,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,55,87.1006557884
55,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,55,87.2054900361
55,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,95.7297095123
55,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1330.0,55,88.4247773287
55,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,98.1752174149
55,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,55,78.2445299235
55,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1100.0,55,96.7118139969
55,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,55,83.0829428126
55,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,93.841155471
55,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,55,93.4052248855
55,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,91.0321866216
55,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,55,83.8111164733
55,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,87.8596536491
55,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,55,87.444894297
55,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,55,88.0394245077
55,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,55,83.095346357
55,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1030.0,55,89.356407576
55,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,55,85.3095927139
55,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1160.0,55,85.8339520261
55,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,55,81.2137506406
55,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,55,81.7227372514
55,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,55,93.9148040345
55,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1160.0,55,86.0801489858
56,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,56,83.2324646926
56,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1440.0,56,76.2148900291
56,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,56,80.7432707429
56,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,56,88.6252370147
56,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1480.0,56,90.726668009
56,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,56,80.6863219585
56,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1720.0,56,91.5547927782
56,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1510.0,56,95.1330576523
56,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,87.4292837225
56,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,56,86.5934729571
56,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,85.1399716031
56,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1850.0,56,110.183826737
56,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1490.0,56,82.4910435439
56,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,56,101.224372978
56,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,81.4854601727
56,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,56,94.5554440428
56,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,73.1207702487
56,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,56,86.8939888382
56,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,70.2684960753
56,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,56,90.7854104577
56,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,56,71.1849975154
56,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,56,82.6169129261
56,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1390.0,56,80.4923304099
56,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1370.0,56,83.0677673961
56,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,74.8980111348
56,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1300.0,56,82.2459543072
56,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,79.5938525729
56,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1300.0,56,81.7429038742
56,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,77.2133531801
56,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,56,83.9611507672
56,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,78.2032707342
56,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,56,83.1542269007
56,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,75.8800657088
56,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,56,80.7475408681
56,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,74.6295852656
56,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1220.0,56,83.4145904246
56,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,78.318264043
56,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,56,79.4951434413
56,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,56,80.7882418168
56,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,56,82.4741571643
57,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,57,77.942229846
57,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,57,77.3305372056
57,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1640.0,57,87.7987504838
57,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,57,79.2544765817
57,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1640.0,57,95.0877364607
57,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,57,99.2035002981
57,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,57,93.634464648
57,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1370.0,57,99.9908796062
57,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,57,87.3288011342
57,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,57,97.4244439122
57,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1410.0,57,84.2460646871
57,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1210.0,57,89.1427191935
57,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1410.0,57,79.5819246809
57,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1210.0,57,85.5872894401
57,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,57,80.8773465293
57,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,57,79.2229360749
57,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1260.0,57,76.8553904536
57,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1220.0,57,91.3419536983
57,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,57,86.6966985896
57,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1150.0,57,87.4888386484
57,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,57,86.7598567934
57,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1340.0,57,93.0131429047
57,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1320.0,57,82.2067476789
57,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,57,97.5196479996
57,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1380.0,57,89.6687839794
57,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,57,82.914174038
57,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,57,79.4142712875
57,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,57,97.7265085188
57,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,57,72.3755981553
57,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,57,92.9812189696
57,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,57,76.0609838342
57,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1270.0,57,90.1424426566
57,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,57,76.6824618785
57,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1270.0,57,80.4893683894
57,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,57,79.0024279906
57,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1010.0,57,85.2288284679
57,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,57,75.5452471078
57,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,57,81.6219399546
57,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1180.0,57,75.9066458186
57,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1050.0,57,78.4418011444
58,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,58,80.8047493115
58,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,58,77.5076922004
58,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,58,82.3605950447
58,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1490.0,58,90.1421823792
58,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1560.0,58,77.0623250679
58,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1780.0,58,79.8003339365
58,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,58,77.9030125116
58,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1410.0,58,75.8662483992
58,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,58,68.2109991458
58,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1700.0,58,82.4621441864
58,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1410.0,58,72.3300614283
58,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,58,77.6475448027
58,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1410.0,58,75.3446766856
58,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1940.0,58,89.5831356422
58,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1350.0,58,73.5680444945
58,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1360.0,58,86.0038227822
58,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1280.0,58,75.2822009377
58,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,58,83.1218062935
58,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,58,78.5834744895
58,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1300.0,58,80.5152429389
58,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1350.0,58,78.8579155058
58,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,58,77.5557620238
58,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1230.0,58,78.5815269593
58,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,58,80.6499988506
58,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1280.0,58,78.3914110691
58,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,58,80.4801118106
58,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,75.9509554956
58,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,58,82.6151261307
58,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,81.6732862114
58,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1300.0,58,78.9375694312
58,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,80.5885257911
58,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,58,81.0373409931
58,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,76.6287498946
58,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1060.0,58,72.180148237
58,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,80.3978105168
58,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,58,77.5677359898
58,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,75.7550153771
58,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1110.0,58,68.648177972
58,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,58,75.7134839073
58,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1030.0,58,70.9069420063
59,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2020.0,59,83.0618612273
59,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,59,90.9108312796
59,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1460.0,59,75.4422131947
59,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,59,86.5673321256
59,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1570.0,59,77.534101903
59,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,59,96.1247062073
59,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1380.0,59,79.8187915244
59,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1280.0,59,90.3763321874
59,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,85.2907099489
59,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,59,84.9072948612
59,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,87.1467844694
59,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,59,85.3946674372
59,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,59,87.3953053582
59,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1360.0,59,80.8377232337
59,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1620.0,59,86.7035824437
59,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,59,94.2156911188
59,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,81.3844732842
59,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,59,96.5629072849
59,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,81.3089430088
59,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,59,100.633074035
59,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,79.1790304674
59,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1620.0,59,98.2671707234
59,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1340.0,59,76.9107153416
59,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,59,88.3933696969
59,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,75.3887287087
59,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1150.0,59,89.9502167332
59,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,59,74.9680175973
59,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,59,83.7347715152
59,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,59,79.2749775779
59,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1240.0,59,86.1219834969
59,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1330.0,59,73.3190190736
59,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,59,96.0058399627
59,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1120.0,59,70.2112266811
59,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,59,85.2382201764
59,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1110.0,59,77.4686813619
59,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,59,97.9207031042
59,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1110.0,59,73.2861511924
59,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1490.0,59,85.9081892858
59,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1110.0,59,70.1757755466
59,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1770.0,59,92.1628007484
60,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1760.0,60,68.6264907777
60,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1760.0,60,89.8117933313
60,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1610.0,60,75.5324043385
60,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1390.0,60,86.1380195551
60,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,60,69.2841805809
60,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1510.0,60,80.8256396043
60,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,60,77.1599139554
60,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1820.0,60,79.2682142698
60,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1610.0,60,73.0326417003
